,0,immoweb_url
0,1,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20829965
1,2,https://www.immoweb.be/en/classified/villa/for-sale/hingene/2880/20826069
2,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20829623
3,4,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20827694
4,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kluisbergen/9690/20828622
5,6,https://www.immoweb.be/en/classified/house/for-sale/ans/4431/20830352
6,7,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20828758
7,8,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/20829653
8,9,https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/20830599
9,10,https://www.immoweb.be/en/classified/apartment/for-sale/aalst-9300/9300/20830598
10,11,https://www.immoweb.be/en/classified/house/for-sale/aalst-9300/9300/20830595
11,12,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1050/20830590
12,13,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1050/20830591
13,14,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20830588
14,15,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20830589
15,16,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20830582
16,17,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20830575
17,18,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/20830574
18,19,https://www.immoweb.be/en/classified/villa/for-sale/bonheiden/2820/20830570
19,20,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/20830569
20,21,https://www.immoweb.be/en/classified/house/for-sale/kwaadmechelen/3945/20830568
21,22,https://www.immoweb.be/en/classified/villa/for-sale/essen/2910/20830567
22,23,https://www.immoweb.be/en/classified/flat-studio/for-sale/berchem/2600/20830566
23,24,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20830565
24,25,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20830564
25,26,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg-9040/9040/20672699
26,27,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-amandsberg/9040/20672700
27,28,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20680567
28,29,https://www.immoweb.be/en/classified/apartment/for-sale/beveren/9120/20657587
29,30,https://www.immoweb.be/en/classified/villa/for-sale/lochristi/9080/20642732
30,31,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20619293
31,32,https://www.immoweb.be/en/classified/bungalow/for-sale/oostakker/9041/20642731
32,33,https://www.immoweb.be/en/classified/apartment/for-sale/temse/9140/20686721
33,34,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20619301
34,35,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20619310
35,36,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20619306
36,37,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20686722
37,38,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20619299
